taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Thysanoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Psocodea,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Lepidoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Orthoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Trichoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Neuroptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Zoraptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Mecoptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Dermaptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Zygentoma,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Embioptera,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Archaeognatha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Protura,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Diplura,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Entomobryomorpha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,1
Poduromorpha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Symphypleona,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Oribatida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Mesostigmata,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Trombidiformes,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
acari.other,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,38
Araneae,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Opiliones,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Scorpiones,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Pseudoscorpiones,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Ixodida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Ricinulei,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Schizomida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Palpigradi,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Geophilomorpha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Lithobiomorpha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Scolopendromorpha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Scutigeromorpha,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Polyxenida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Chordeumatida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Polydesmida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Spirobolida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Spirostreptida,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
other.diplopoda,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Symphyla,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Tetramerocerata,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Isopoda,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Amphipoda,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
[Annelida],AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Gastropoda,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Nematoda,AZSOIL012,pasture,Ruiz,20240311,11:34,20240326,"KSV, ST",,2628,0.2174,2056.695652,dry,
Unknown,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,3
Formicidae,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,2
Hymenoptera.other,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,1
Geococcus,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,66
Hemiptera.other,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Isoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Blattodea.other,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Coleoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,3
Diptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Thysanoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,3
Psocodea,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,1
Lepidoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,1
Orthoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Trichoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Neuroptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Zoraptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Mecoptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Dermaptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Zygentoma,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Embioptera,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Archaeognatha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Protura,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Diplura,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,1
Entomobryomorpha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,5
Poduromorpha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Symphypleona,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,1
Oribatida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Mesostigmata,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Trombidiformes,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
acari.other,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,232
Araneae,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Opiliones,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Scorpiones,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Pseudoscorpiones,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Ixodida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Ricinulei,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Schizomida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Palpigradi,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Geophilomorpha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,1
Lithobiomorpha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Scolopendromorpha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Scutigeromorpha,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Polyxenida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Chordeumatida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Polydesmida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Spirobolida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Spirostreptida,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
other.diplopoda,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Symphyla,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Tetramerocerata,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Isopoda,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Amphipoda,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
[Annelida],AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Gastropoda,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Nematoda,AZSOIL003,nat.regen,Achotines,20240311,8:56,20240327,"KSV, ST",,2382,0.3000,1667.4,dry,
Unknown,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Formicidae,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,3
Hymenoptera.other,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Geococcus,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,2
Hemiptera.other,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Isoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Blattodea.other,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Coleoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,1
Diptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Thysanoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,2
Psocodea,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,1
Lepidoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,1
Orthoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Trichoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Neuroptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Zoraptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Mecoptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Dermaptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Zygentoma,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Embioptera,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Archaeognatha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Protura,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Diplura,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,1
Entomobryomorpha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Poduromorpha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Symphypleona,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,1
Oribatida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Mesostigmata,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Trombidiformes,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
acari.other,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,4
Araneae,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Opiliones,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Scorpiones,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Pseudoscorpiones,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Ixodida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Ricinulei,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Schizomida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Palpigradi,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Geophilomorpha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Lithobiomorpha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Scolopendromorpha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Scutigeromorpha,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Polyxenida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Chordeumatida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Polydesmida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Spirobolida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Spirostreptida,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
other.diplopoda,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Symphyla,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Tetramerocerata,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Isopoda,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Amphipoda,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
[Annelida],AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Gastropoda,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Nematoda,AZSOIL017,teak,Eco Venao,20240306,11:09,20240327,"KSV, ST",28.3,1760,0.0952,1592.380952,dry,
Unknown,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Formicidae,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,2
Hymenoptera.other,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Geococcus,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,2
Hemiptera.other,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Isoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Blattodea.other,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Coleoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,1
Diptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Thysanoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,4
Psocodea,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Lepidoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,2
Orthoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Trichoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Neuroptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Zoraptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Mecoptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Dermaptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Zygentoma,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Embioptera,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Archaeognatha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Protura,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Diplura,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Entomobryomorpha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,7
Poduromorpha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Symphypleona,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,1
Oribatida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Mesostigmata,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Trombidiformes,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
acari.other,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,44
Araneae,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,1
Opiliones,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Scorpiones,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Pseudoscorpiones,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Ixodida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Ricinulei,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Schizomida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Palpigradi,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Geophilomorpha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,1
Lithobiomorpha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Scolopendromorpha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Scutigeromorpha,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Polyxenida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Chordeumatida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Polydesmida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Spirobolida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Spirostreptida,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
other.diplopoda,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Symphyla,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Tetramerocerata,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Isopoda,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Amphipoda,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
[Annelida],AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
Gastropoda,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,1
Nematoda,AZSOIL028,mature,Eco Venao,20240307,8:08,20240327,"KSV, ST",27.8,1830,0.1852,1491.111111,dry,
